drive_topic_number,topic_number,part,section,validation_status,official_text,mapped_laws,findings_count,open_findings,notes
56,41,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,pendiente_de_validacion,"La Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones: ámbito de aplicación y organización del sector público de la Generalitat. El régimen de la Hacienda Pública Núm. 10164 / 01.08.2025 6 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ de la Generalitat. El sector público instrumental de la Generalitat: los organismos públicos, las sociedades mercantiles, las fundaciones y los consorcios.",Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,0,,
57,42,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,pendiente_de_validacion,"El presupuesto de la Generalitat (I). Concepto y naturaleza. Los principios y reglas de programación y gestión presupuestaria. La programación presupuestaria y el objetivo de estabilidad. Contenido y créditos iniciales, elaboración y estructura. Presupuestos consolidados. Tramitación y aprobación. Prórroga. Procedimiento de Gestión presupuestaria. Pagos a justificar. Anticipos de Caja Fija. Ley de presupuestos de la Generalitat vigente: normas generales de la gestión; otras normas de gestión.","Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,Ley 6/2025 Presupuestos Generalitat 2025,Decreto 204/2025 prorroga automatica presupuestos Generalitat 2025 para 2026",0,,
58,43,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,requiere_revision_fuentes,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,"Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,Ley 6/2025 Presupuestos Generalitat 2025,Decreto 204/2025 prorroga automatica presupuestos Generalitat 2025 para 2026,Decreto 25/2017 Fondos de Caja Fija,Orden 18/2023 NEFIS,Orden 27 diciembre 2001 Clasificacion Economica Generalitat",1,"Autentica apunta Decreto 25/2017, Orden 18/2023 NEFIS y Orden de 27/12/2001; fuentes incorporadas salvo validacion fina de vigencia y articulado.",
59,44,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,pendiente_de_validacion,La Tesorería de la Generalitat. Concepto. Funciones. Gestión de la Tesorería. Deuda Pública y Régimen de avales. Presupuestación y contabilización.,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,0,,
60,45,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,pendiente_de_validacion,"Tasas y precios públicos en la Generalitat. Ley de tasas de la Generalitat: Objeto y normativa aplicable, concepto, principios y elementos esenciales de la tasa. Aplicación de las tasas. Potestad sancionadora en materia de tasas. Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat.","Ley 20/2017 Tasas Generalitat,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,Decreto 103/2014 Precios Publicos Generalitat",0,,
61,46,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,pendiente_de_validacion,"La Cuenta General. Operaciones de ejecución y fases. Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones: Título VII. Contabilidad del sector público de la Generalitat. Título VIII. Responsabilidades.",Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,0,,
62,47,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,pendiente_de_validacion,"El control interno de la gestión económico-financiera de la Generalitat efectuado por la Intervención General de la Generalitat: ámbito y objetivos, principios de actuación y prerrogativas, deberes y facultades del personal controlador, deber de colaboración y asistencia jurídica; planes anuales y elevación al Consell de informes generales. La función interventora. El control financiero. La auditoría pública. La supervisión continua. El control externo. El control del Tribunal de Cuentas: su función fiscalizadora, el enjuiciamiento contable y su relación con la Sindicatura de Cuentas.","Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,Ley Organica 2/1982 Tribunal de Cuentas,Ley 7/1988 Funcionamiento Tribunal de Cuentas",0,,
63,48,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea,requiere_revision_fuentes,"Características del ordenamiento jurídico de la Unión Europea. Fuentes del derecho de la Unión Europea. Tratados constitutivos. Actos jurídicos de la Unión: reglamentos, directivas, decisiones, recomendaciones y dictámenes.","Tratado de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15",1,Autentica apunta una norma no importada automaticamente: Carta de Derechos Fundamentales de la Union Europea,
64,49,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea,requiere_revision_fuentes,"Derechos fundamentales y ciudadanía de la Unión. El mercado interior: la libre circulación de mercancías, libre circulación de trabajadores, libre circulación de personas, servicios y capitales. Las competencias y garantías sobre el espacio de libertad, seguridad y justicia.","Tratado de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15",1,Autentica apunta una norma no importada automaticamente: Carta de Derechos Fundamentales de la Union Europea,
65,50,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea,requiere_revision_fuentes,Derecho de la Unión Europea. El Derecho Primario y el Derecho Derivado. Jerarquía de las normas. La relación entre el Derecho de la Unión Europea y el ordenamiento jurídico de los Estados Miembros. Principios y control. La participación de las Comunidades Autónomas y de la Generalitat en la formación y en la ejecución del derecho de la Unión Europea.,"Tratado de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15",1,Autentica apunta una norma no importada automaticamente: Carta de Derechos Fundamentales de la Union Europea,
66,51,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,pendiente_de_validacion,"Las competencias de la Generalitat en materia de políticas de prestación social, servicios sociales, dependencia, personas con discapacidad, familias, infancia y adolescencia, adopciones, juventud, mujer, personas migrantes y voluntariado social. Principales normas reguladoras: aspectos generales.","Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,Ley 3/2019 Servicios Sociales Inclusivos Comunitat Valenciana,Ley 26/2018 Derechos Infancia Adolescencia Comunitat Valenciana",0,,
67,52,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de Justicia, Interior, Protección Civil, Emergencias y Administración Pública. Principales normas reguladoras: aspectos generales.",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
68,53,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de educación, formación profesional reglada, política lingüística, universidades, ciencia, I+D+i. Principales normas reguladoras: aspectos generales.",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
69,54,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de sanidad, salud pública, farmacia. Principales normas reguladoras: aspectos generales.",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
70,55,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de economía social, fomento del empleo, formación profesional ocupacional y continua, intermediación en el mercado laboral. Principales normas reguladoras: aspectos generales.",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
71,56,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de industria, energía, sectores productivos, comercio interior y exterior, turismo, ferias sectoriales y actividades promocionales, artesanía y consumo. Principales normas reguladoras: aspectos generales.",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
72,57,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de agricultura, ganadería, pesca, alimentación, desarrollo rural, política agraria común. Principales normas reguladoras: aspectos generales. Núm. 10164 / 01.08.2025 7 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
73,58,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de medio ambiente, montes, recursos hídricos, cambio climático, y prevención de incendios. Principales normas reguladoras: aspectos generales.",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
74,59,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de ordenación del territorio y del litoral, urbanismo, obras públicas, vivienda, transportes, puertos, costas y aeropuertos. Principales normas reguladoras: aspectos generales.",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
75,60,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,"Las competencias de la Generalitat en materia de cultura. El patrimonio histórico. Normativa aplicable en la Comunitat Valenciana en materia de patrimonio cultural valenciano, archivos, bibliotecas y deporte. Principales normas reguladoras: aspectos generales. ANEXO III ANEXO I Temario para las pruebas selectivas de acceso al cuerpo superior de administración, A1-01",Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,1,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",
