priority_order,finding_type,topic_number,part,section,validation_status,severity,description,source
4,fuente_reglamentaria_pendiente,35,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,requiere_revision_fuentes,media,"Autentica apunta Decreto 3/2017 y Decreto 49/2021; fuentes DOGV incorporadas, pendiente comprobar consolidacion y articulos exactos.",validacion_a1_topic_validation_script
4,fuente_reglamentaria_pendiente,36,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,requiere_revision_fuentes,media,"Autentica apunta Decreto 42/2019 y RD 33/1986; fuentes incorporadas, pendiente comprobar consolidacion y articulos exactos.",validacion_a1_topic_validation_script
99,fuente_complementaria_pendiente,43,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,requiere_revision_fuentes,media,"Autentica apunta Decreto 25/2017, Orden 18/2023 NEFIS y Orden de 27/12/2001; fuentes incorporadas salvo validacion fina de vigencia y articulado.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,52,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,53,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,54,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,55,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,56,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,57,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,58,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,59,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
99,sectorial_sources_pending,60,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,requiere_revision_fuentes,alta,"Tema de competencias sectoriales de la Generalitat: se ha enlazado el Estatuto CV, pero falta matriz de principales normas sectoriales vigentes antes de cerrar validacion.",validacion_a1_topic_validation_script
