topic_id,part,topic_number,topic_title,law_id,law_title,current_status,candidate_article_refs,normative_reference,candidate_article_count,current_linked_article_ids,autentica_reference,confidence,review_notes,approved,article_ids_to_apply,mapping_basis
19,especial,4,Los actos jurídicos de la Administración: públicos y privados. El acto administrativo: concepto y elementos. Clasificación de los actos administrativos. Especial referencia a los actos de trámite y que ponen fin a la vía administrativa.,3,Ley 39/2015 Procedimiento Administrativo Comun,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91720:133; 91722:1; 91723:2; 91724:3; 91725:4; 91726:5; 91727:6; 91728:7; 91729:8; 91730:9; 91731:10; 91732:11; 91733:12; 91734:13; 91735:14; 91736:15; 91737:16; 91739:17; 91740:18; 91742:20; 91743:21; 91744:22; 91745:23; 91746:24; 91748:25; 91749:26; 91750:27; 91751:28; 91752:29; 91753:30; 91754:31; 91755:32; 91756:33; 91757:34; 91758:35; 91759:36; 91760:37; 91761:38; 91762:39; 91763:40; 91764:41; 91765:42; 91767:43; 91768:44; 91769:45; 91770:46; 91771:47; 91772:48; 91773:49; 91774:50; 91775:51; 91776:52; 91778:53; 91780:54; 91781:55; 91782:56; 91783:57; 91784:58; 91785:59; 91786:60; 91787:61; 91788:62; 91789:63; 91790:64; 91791:65; 91792:66; 91793:67; 91794:68; 91796:69; 91797:70; 91798:71; 91799:72; 91800:73; 91801:74; 91802:75; 91803:76; 91804:77; 91805:78; 91806:79; 91807:80; 91808:81; 91809:82; 91811:83; 91812:84; 91813:85; 91814:86; 91815:87; 91816:88; 91817:89; 91818:90; 91819:91; 91820:92; 91821:93; 91822:94; 91823:95; 91824:96; 91825:97; 91826:98; 91827:99; 91828:100; 91829:101; 91830:102; 91831:103; 91832:104; 91833:105; 91834:106; 91835:107; 91836:108; 91837:109; 91838:110; 91839:111; 91840:112; 91841:113; 91842:114; 91843:115; 91844:116; 91845:117; 91846:118; 91847:119; 91848:120; 91849:121; 91850:122; 91852:123; 91853:124; 91854:125; 91855:126; 91856:127; 91857:128; 91858:129; 91860:130; 91861:131; 91862:132; 104987:19,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,,,,,,,
20,especial,5,La eficacia temporal de las normas. Su entrada en vigor y el fin de su vigencia. La derogación tácita. El Derecho transitorio. El principio de irretroactividad y los derechos adquiridos.,3,Ley 39/2015 Procedimiento Administrativo Comun,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91720:133; 91722:1; 91723:2; 91724:3; 91725:4; 91726:5; 91727:6; 91728:7; 91729:8; 91730:9; 91731:10; 91732:11; 91733:12; 91734:13; 91735:14; 91736:15; 91737:16; 91739:17; 91740:18; 91742:20; 91743:21; 91744:22; 91745:23; 91746:24; 91748:25; 91749:26; 91750:27; 91751:28; 91752:29; 91753:30; 91754:31; 91755:32; 91756:33; 91757:34; 91758:35; 91759:36; 91760:37; 91761:38; 91762:39; 91763:40; 91764:41; 91765:42; 91767:43; 91768:44; 91769:45; 91770:46; 91771:47; 91772:48; 91773:49; 91774:50; 91775:51; 91776:52; 91778:53; 91780:54; 91781:55; 91782:56; 91783:57; 91784:58; 91785:59; 91786:60; 91787:61; 91788:62; 91789:63; 91790:64; 91791:65; 91792:66; 91793:67; 91794:68; 91796:69; 91797:70; 91798:71; 91799:72; 91800:73; 91801:74; 91802:75; 91803:76; 91804:77; 91805:78; 91806:79; 91807:80; 91808:81; 91809:82; 91811:83; 91812:84; 91813:85; 91814:86; 91815:87; 91816:88; 91817:89; 91818:90; 91819:91; 91820:92; 91821:93; 91822:94; 91823:95; 91824:96; 91825:97; 91826:98; 91827:99; 91828:100; 91829:101; 91830:102; 91831:103; 91832:104; 91833:105; 91834:106; 91835:107; 91836:108; 91837:109; 91838:110; 91839:111; 91840:112; 91841:113; 91842:114; 91843:115; 91844:116; 91845:117; 91846:118; 91847:119; 91848:120; 91849:121; 91850:122; 91852:123; 91853:124; 91854:125; 91855:126; 91856:127; 91857:128; 91858:129; 91860:130; 91861:131; 91862:132; 104987:19,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,,,,,,,
21,especial,6,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",57,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 99971:1; 99972:2; 99973:3; 99974:4; 99975:5; 99977:6; 99978:7; 99979:8; 99980:9; 99981:10; 99982:11; 99983:12; 99984:13; 99985:14; 99986:15; 99987:16; 99988:17; 99989:18; 99990:19; 99991:20; 99992:21; 99993:22; 99994:23; 99995:24; 99996:25; 99997:26; 99998:27; 99999:28; 100001:29; 100002:30; 100003:31; 100005:32; 100006:33; 100007:34; 100008:35; 100009:36; 100010:37; 100011:38; 100014:39; 100015:40; 100016:41; 100017:42; 100018:43; 100019:44; 100020:45; 100021:46; 100022:47; 100023:48; 100024:49; 100025:50; 100026:51; 100027:52; 100028:53; 100029:54; 100030:55; 100031:56; 100032:57; 100033:58; 100034:59; 100035:60; 100036:61; 100037:62; 100038:63; 100039:64; 100040:65; 100041:66; 100042:67; 100043:68; 100044:69; 100046:70; 100047:71; 100048:72; 100049:73; 100050:74; 100051:75; 100053:76,"Ley 1/2022: titulo IV, capitulo II",76,,,,,,,
21,especial,6,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",3,Ley 39/2015 Procedimiento Administrativo Comun,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91720:133; 91722:1; 91723:2; 91724:3; 91725:4; 91726:5; 91727:6; 91728:7; 91729:8; 91730:9; 91731:10; 91732:11; 91733:12; 91734:13; 91735:14; 91736:15; 91737:16; 91739:17; 91740:18; 91742:20; 91743:21; 91744:22; 91745:23; 91746:24; 91748:25; 91749:26; 91750:27; 91751:28; 91752:29; 91753:30; 91754:31; 91755:32; 91756:33; 91757:34; 91758:35; 91759:36; 91760:37; 91761:38; 91762:39; 91763:40; 91764:41; 91765:42; 91767:43; 91768:44; 91769:45; 91770:46; 91771:47; 91772:48; 91773:49; 91774:50; 91775:51; 91776:52; 91778:53; 91780:54; 91781:55; 91782:56; 91783:57; 91784:58; 91785:59; 91786:60; 91787:61; 91788:62; 91789:63; 91790:64; 91791:65; 91792:66; 91793:67; 91794:68; 91796:69; 91797:70; 91798:71; 91799:72; 91800:73; 91801:74; 91802:75; 91803:76; 91804:77; 91805:78; 91806:79; 91807:80; 91808:81; 91809:82; 91811:83; 91812:84; 91813:85; 91814:86; 91815:87; 91816:88; 91817:89; 91818:90; 91819:91; 91820:92; 91821:93; 91822:94; 91823:95; 91824:96; 91825:97; 91826:98; 91827:99; 91828:100; 91829:101; 91830:102; 91831:103; 91832:104; 91833:105; 91834:106; 91835:107; 91836:108; 91837:109; 91838:110; 91839:111; 91840:112; 91841:113; 91842:114; 91843:115; 91844:116; 91845:117; 91846:118; 91847:119; 91848:120; 91849:121; 91850:122; 91852:123; 91853:124; 91854:125; 91855:126; 91856:127; 91857:128; 91858:129; 91860:130; 91861:131; 91862:132; 104987:19,Ley 39/2015: titulo VI,133,,,,,,,
21,especial,6,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",17,Ley 5/1983 Gobierno Valenciano Consell,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 95106:79; 95107:1; 95108:2; 95109:3; 95110:4; 95111:5; 95112:6; 95113:7; 95114:8; 95115:9; 95116:10; 95117:11; 95118:12; 95119:13; 95120:14; 95121:15; 95122:16; 95123:17; 95124:18; 95125:19; 95126:20; 95128:21; 95129:22; 95130:23; 95131:24; 95132:25; 95133:26; 95134:27; 95135:28; 95136:29; 95137:30; 95138:31; 95139:32; 95140:33; 95141:34; 95142:35; 95143:36; 95144:37; 95145:38; 95146:39; 95147:40; 95148:41; 95149:42; 95150:43; 95151:44; 95152:45; 95153:46; 95154:47; 95155:48; 95156:49; 95157:50; 95158:51; 95159:52; 95160:53; 95161:54; 95162:55; 95163:56; 95164:57; 95165:58; 95166:59; 95167:60; 95168:61; 95169:62; 95170:63; 95171:64; 95172:65; 95173:66; 95174:67; 95175:68; 95176:69; 95177:70; 95178:71; 95179:72; 95180:73; 95181:74; 95182:75; 95183:76; 95184:77; 95185:78,"Ley 5/1983, de 30 de diciembre, del Consell",79,,,,,,,
21,especial,6,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",18,Ley 6/2024 Generalitat Simplificacion Administrativa,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 95196:1; 95197:2; 95198:3; 95199:4; 95200:5; 95201:6; 95202:7; 95203:8; 95204:9; 95205:10; 95206:11; 95207:12; 95208:13; 95209:14; 95210:15; 95211:16; 95212:17; 95213:18; 95214:19; 95215:20; 95216:21; 95217:22; 95218:23; 95219:24; 95220:25; 95221:26; 95222:27; 95223:28; 95224:29; 95225:30; 95226:31; 95227:32; 95228:33; 95229:34; 95230:35; 95231:36; 95232:37; 95233:38; 95234:39; 95235:40; 95236:41; 95237:42; 95238:43; 95239:44; 95240:45; 95241:46; 95242:47; 95243:48; 95244:49; 95245:50; 95246:51; 95247:52; 95248:53; 95249:54; 95250:55; 95251:56; 95252:57; 95253:58; 95254:59; 95255:60; 95256:61; 95257:62; 95258:63; 95261:64; 95262:65; 95263:66; 95264:67; 95265:68; 95266:69; 95268:70; 95269:71; 95270:72; 95271:73; 95273:74; 95274:75; 95275:76; 95276:77; 95277:78; 95278:79; 95281:80; 95282:81; 95285:82; 95286:83; 95287:84; 95288:85; 95289:86; 95290:87; 95291:88; 95292:89; 95293:90; 95295:91; 95298:92; 95299:93; 95300:94; 95301:95; 95303:97; 95304:98; 95305:99; 95307:100; 95308:101; 95309:102; 95310:103; 95311:104; 95312:105; 95313:106; 95314:107; 95316:108; 95318:109; 95320:110; 95321:111; 95322:112; 95323:113; 95325:115; 95326:116; 95327:117; 95328:118; 95329:119; 95332:120; 95333:121; 95335:122; 95343:124; 95344:125; 95345:126; 95346:127; 95347:128; 95349:130,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificacion administrativa",126,,,,,,,
22,especial,7,La jurisdicción contencioso-administrativa. Naturaleza. Cuestiones a las que se extiende. Órganos y competencias. Las partes y el objeto del recurso contencioso-administrativo. Los procedimientos ante la jurisdicción contencioso-administrativa. Recursos y ejecución de sentencias. Plazos y medidas cautelares. Costas procesales. Núm. 10164 / 01.08.2025 4 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/,51,Ley 29/1998 Jurisdiccion Contencioso Administrativa,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 98701:1; 98702:2; 98703:3; 98704:4; 98705:5; 98706:6; 98707:7; 98708:8; 98709:9; 98710:10; 98712:11; 98713:12; 98714:13; 98715:14; 98716:15; 98717:16; 98718:17; 98719:18; 98720:19; 98723:20; 98724:21; 98726:22; 98727:23; 98728:24; 98729:25; 98730:26; 98731:27; 98732:28; 98733:29; 98734:30; 98735:31; 98736:32; 98737:33; 98738:34; 98739:35; 98740:36; 98741:37; 98742:38; 98743:39; 98744:40; 98745:41; 98746:42; 98747:43; 98748:44; 98749:45; 98751:46; 98752:47; 98754:48; 98756:49; 98757:50; 98758:51; 98759:52; 98760:53; 98761:54; 98762:55; 98763:56; 98764:57; 98765:58; 98766:59; 98767:60; 98768:61; 98769:62; 98770:63; 98771:64; 98772:65; 98773:66; 98774:67; 98775:68; 98776:69; 98777:70; 98778:71; 98779:72; 98780:73; 98781:74; 98782:75; 98783:76; 98784:77; 98785:78; 98787:79; 98788:80; 98789:81; 98790:82; 98791:83; 98792:84; 98793:85; 98794:86; 98795:87; 98796:87 b; 98797:87 t; 98800:88; 98801:89; 98803:90; 98804:91; 98805:92; 98806:93; 98808:94; 98816:102; 98817:102 b; 98818:103; 98819:104; 98820:105; 98821:106; 98822:107; 98823:108; 98824:109; 98825:110; 98826:111; 98827:112; 98828:113; 98829:114; 98831:115; 98832:116; 98833:117; 98834:118; 98835:119; 98836:120; 98838:121; 98839:122; 98840:122 b; 98841:122 t; 98842:122 q; 98843:123; 98845:124; 98846:125; 98847:126; 98848:127; 98849:127 b; 98851:127 t; 98852:127 q; 98855:128; 98856:129; 98857:130; 98858:131; 98859:132; 98860:133; 98861:134; 98862:135; 98863:136; 98864:137; 98865:138; 98866:139,"Ley 29/1998, de 13 de julio, reguladora de la Jurisdiccion Contencioso-administrativa",141,,,,,,,
22,especial,7,La jurisdicción contencioso-administrativa. Naturaleza. Cuestiones a las que se extiende. Órganos y competencias. Las partes y el objeto del recurso contencioso-administrativo. Los procedimientos ante la jurisdicción contencioso-administrativa. Recursos y ejecución de sentencias. Plazos y medidas cautelares. Costas procesales. Núm. 10164 / 01.08.2025 4 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/,37,Ley Organica 6/1985 Poder Judicial,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 97086:1; 97087:2; 97088:3; 97089:4; 97090:4 b; 97091:5; 97092:5 b; 97093:6; 97094:7; 97095:8; 97096:9; 97097:10; 97098:11; 97099:12; 97100:13; 97101:14; 97102:15; 97103:16; 97104:17; 97105:18; 97106:19; 97107:20; 97108:21; 97109:22; 97110:22 b; 97111:22 t; 97112:22 q; 97114:22 s; 97116:22 o; 97117:22 n; 97118:23; 97119:24; 97120:25; 97121:26; 97122:27; 97124:29; 97125:30; 97126:31; 97127:32; 97128:33; 97129:34; 97130:35; 97131:36; 97132:37; 97133:38; 97134:39; 97135:40; 97136:41; 97137:42; 97138:43; 97139:44; 97140:45; 97141:46; 97142:47; 97143:48; 97144:49; 97145:50; 97146:51; 97147:52; 97148:53; 97149:54; 97150:55; 97151:55 b; 97152:56; 97153:57; 97154:58; 97155:59; 97156:60; 97157:61; 97158:61 b; 97159:61 t; 97160:61 q; 97162:61 s; 97163:62; 97164:63; 97165:64; 97166:64 b; 97167:65; 97168:66; 97169:67; 97170:68; 97171:69; 97172:70; 97173:71; 97174:72; 97175:73; 97176:74; 97177:75; 97178:76; 97179:77; 97180:78; 97181:79; 97182:80; 97183:81; 97184:82; 97185:82 b; 97186:83; 97187:84; 97188:85; 97189:86; 97194:87; 97198:88; 97199:89; 97200:89 b; 97201:90; 97202:91; 97203:92; 97204:93; 97205:94; 97206:95; 97207:96; 97209:98; 97210:99; 97211:100; 97212:101; 97213:102; 97214:103; 97215:104; 97216:105; 97217:106; 97218:149; 97219:150; 97220:151; 97221:152; 97222:153; 97223:154; 97224:155; 97225:156; 97226:157; 97227:158; 97228:159; 97229:160; 97230:161; 97231:162; 97233:164; 97234:165; 97235:166; 97236:167; 97237:168; 97238:169; 97239:170; 97240:171; 97241:172; 97242:173; 97243:174; 97244:175; 97245:176; 97246:177; 97247:178; 97248:179; 97249:180; 97250:181; 97251:182; 97252:183; 97253:184; 97254:185; 97255:186; 97256:187; 97257:188; 97258:189; 97259:190; 97260:191; 97261:192; 97262:193; 97263:194; 97264:195; 97265:196; 97266:197; 97267:198; 97268:199; 97271:200; 97272:201; 97273:202; 97274:203; 97275:204; 97276:205; 97277:206; 97278:207; 97279:208; 97280:209; 97281:210; 97282:211; 97283:212; 97284:213; 97285:214; 97286:215; 97287:216; 97288:216 b; 97292:217; 97293:218; 97294:219; 97296:221; 97297:222; 97298:223; 97299:224; 97300:225; 97301:226; 97302:227; 97303:228; 97304:229; 97305:230; 97306:231; 97307:232; 97308:233; 97309:234; 97310:235; 97311:235 b; 97312:235 t; 97313:236; 97314:236 b; 97315:236 t; 97317:236 q; 97318:236 s; 97320:236 o; 97321:236 n; 97322:236 d; 97323:237; 97324:238; 97325:239; 97326:240; 97327:241; 97328:242; 97329:243; 97330:244; 97331:245; 97333:247; 97334:248; 97335:249; 97336:250; 97337:251; 97338:252; 97339:253; 97340:254; 97341:255; 97342:256; 97343:257; 97344:258; 97345:259; 97346:260; 97347:261; 97348:262; 97349:263; 97350:264; 97351:265; 97352:266; 97353:267; 97354:268; 97355:269; 97356:270; 97357:271; 97358:272; 97359:273; 97360:274; 97361:275; 97362:276; 97363:277; 97364:278; 97365:279 a; 97366:292; 97367:293; 97368:294; 97369:295; 97370:296; 97372:298; 97373:299; 97374:300; 97375:301; 97376:302; 97377:303; 97378:304; 97379:305; 97381:306; 97383:307; 97384:308; 97385:309; 97386:310; 97387:311; 97388:312; 97389:313; 97390:314; 97391:315; 97392:316; 97393:317; 97394:318; 97395:319; 97396:320; 97397:321; 97398:322; 97399:323; 97400:324; 97401:325; 97402:326; 97403:327; 97404:328; 97405:329; 97406:330; 97407:331; 97408:332; 97409:333; 97410:334; 97412:335; 97413:336; 97414:337; 97415:338; 97416:339; 97417:340; 97418:341; 97419:342; 97420:342 b; 97421:343; 97422:344; 97423:344 b; 97424:345; 97425:346; 97426:347; 97427:347 b; 97428:348; 97429:348 b; 97430:349; 97431:350; 97432:351; 97433:352; 97434:353; 97435:354; 97436:355; 97437:355 b; 97438:356; 97439:357; 97440:358; 97441:359; 97442:360; 97443:360 b; 97444:361; 97445:362; 97446:363; 97447:364; 97448:365; 97449:366; 97450:367; 97451:368; 97452:369; 97454:371; 97455:372; 97456:373; 97457:374; 97458:375; 97459:376; 97460:377; 97461:378; 97462:379; 97463:380; 97464:381; 97465:382; 97466:383; 97467:384; 97468:385; 97469:386; 97470:387; 97471:388; 97472:389; 97473:390; 97474:391; 97475:392; 97476:393; 97477:394; 97478:395; 97479:396; 97480:397; 97481:398; 97482:399; 97483:400; 97484:401; 97485:402; 97486:403; 97487:404; 97488:404 b; 97489:405; 97490:406; 97491:407; 97492:408; 97493:409; 97494:410; 97495:414; 97496:415; 97497:416; 97498:417; 97500:418; 97501:419; 97502:420; 97503:421; 97504:422; 97505:423; 97506:424; 97507:425; 97508:425 b; 97509:426; 97510:427; 97511:428; 97512:429; 97513:430; 97514:431; 97515:432; 97516:433; 97517:433 b; 97518:434; 97519:434 b; 97520:434 t; 97521:435; 97523:436; 97524:437; 97525:438; 97526:439; 97527:439 b; 97528:439 t; 97530:439 q; 97531:439 s; 97532:440; 97533:441; 97534:442; 97535:443; 97536:443 b; 97537:444; 97538:445; 97539:446; 97540:447; 97541:448; 97542:449; 97543:450; 97544:451; 97545:452; 97546:453; 97547:454; 97548:455; 97549:456; 97550:457; 97551:458; 97552:459; 97553:460; 97554:461; 97555:462; 97556:463; 97557:464; 97558:465; 97559:466; 97560:467; 97561:468; 97562:468 b; 97563:468 t; 97564:468 q; 97565:469; 97566:469 b; 97567:470; 97568:471; 97569:472; 97570:473; 97571:474; 97572:475; 97573:476; 97574:477; 97575:478; 97576:479; 97577:480; 97578:481; 97579:482; 97580:483; 97581:484; 97582:485; 97583:486; 97584:487; 97585:488; 97586:489; 97587:489 b; 97588:490; 97589:491; 97590:492; 97591:493; 97592:494; 97593:495; 97594:496; 97595:497; 97596:498; 97597:499; 97598:500; 97599:501; 97600:502; 97601:503; 97602:504; 97603:505; 97604:506; 97605:507; 97606:508; 97607:509; 97608:510; 97609:511; 97610:512; 97611:513; 97612:514; 97613:515; 97614:516; 97615:517; 97616:518; 97617:519; 97618:520; 97619:521; 97620:522; 97622:523; 97623:524; 97624:525; 97625:526; 97626:527; 97627:528; 97628:529; 97629:530; 97630:531; 97631:532; 97632:533; 97633:534; 97634:535; 97635:536; 97636:537; 97637:538; 97638:539; 97639:540; 97640:541; 97641:541 b; 97642:542; 97643:543; 97644:544; 97645:545; 97646:546; 97647:547; 97648:548; 97649:549; 97650:550; 97651:551; 97652:552; 97653:553; 97654:554; 97655:555; 97656:556; 97657:557; 97658:558; 97659:559; 97660:560; 97662:561; 97663:562; 97664:563; 97665:564; 97666:565; 97667:566; 97668:567; 97669:568; 97670:569; 97671:570; 97672:570 b; 97674:571; 97675:572; 97676:573; 97677:574; 97678:575; 97679:576; 97680:577; 97681:578; 97682:579; 97684:580; 97685:581; 97686:582; 97687:583; 97688:584; 97689:584 b; 97690:585; 97691:586; 97692:587; 97693:588; 97694:589; 97695:590; 97696:591; 97697:592; 97698:593; 97699:594; 97700:595; 97701:596; 97702:597; 97703:598; 97704:598 b; 97705:599; 97706:600; 97707:601; 97708:602; 97709:603; 97710:604; 97711:605; 97712:606; 97713:607; 97714:608; 97715:609; 97716:610; 97717:610 b; 97718:610 t; 97719:611; 97720:612; 97721:613; 97722:614; 97723:615; 97724:616; 97725:617; 97726:618; 97727:619; 97728:620; 97729:620 b; 97730:621; 97731:622; 97732:623; 97733:624; 97734:625; 97735:626; 97736:627; 97738:629; 97739:630; 97740:631; 97741:632; 97742:633; 97743:634; 97744:635; 97745:636; 97746:637; 97747:638; 97748:639; 97749:640; 97750:641; 97751:642,"Ley Organica 6/1985, de 1 de julio, del Poder Judicial",631,,,,,,,
23,especial,8,"Del Tribunal Constitucional, su organización y atribuciones. Los procedimientos de declaración de inconstitucionalidad. El recurso de amparo constitucional. Los conflictos constitucionales. La impugnación de disposiciones sin fuerza de Ley y resoluciones de las Comunidades Autónomas. El recurso previo de inconstitucionalidad contra Proyectos de Estatutos de Autonomía y sus propuestas de reforma.",38,Ley Organica 2/1979 Tribunal Constitucional,fallback,,"LOTC: capitulo I del titulo I, titulos II, III, IV, V y VI bis; Ley Organica 2/1979, de 3 de octubre, del Tribunal Constitucional",0,,,,,,,
24,especial,9,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: objeto y ámbito subjetivo de aplicación. Las personas interesadas en el procedimiento. La actividad de las administraciones públicas: normas generales de actuación. Términos y plazos. Especial referencia a la identificación, firma y la utilización de medios electrónicos, el registro y el archivo electrónico.",3,Ley 39/2015 Procedimiento Administrativo Comun,mapped,CURRENT_LINKED_CANDIDATES: 91722:1; 91723:2; 91724:3; 91725:4; 91726:5; 91727:6; 91728:7; 91729:8; 91730:9; 91731:10; 91732:11; 91733:12; 91734:13; 91735:14; 91736:15; 91737:16; 91739:17; 91740:18; 91742:20; 91743:21; 91744:22; 91745:23; 91746:24; 91748:25; 91749:26; 91750:27; 91751:28; 91752:29; 91753:30; 91754:31; 91755:32; 91756:33; 104987:19,"Ley 39/2015 art. 1; Ley 39/2015 art. 10; Ley 39/2015 art. 11; Ley 39/2015 art. 12; Ley 39/2015 art. 13; Ley 39/2015 art. 14; Ley 39/2015 art. 15; Ley 39/2015 art. 16; Ley 39/2015 art. 17; Ley 39/2015 art. 18; Ley 39/2015 art. 19; Ley 39/2015 art. 2; Ley 39/2015 art. 20; Ley 39/2015 art. 21; Ley 39/2015 art. 22; Ley 39/2015 art. 23; Ley 39/2015 art. 24; Ley 39/2015 art. 25; Ley 39/2015 art. 26; Ley 39/2015 art. 27; Ley 39/2015 art. 28; Ley 39/2015 art. 29; Ley 39/2015 art. 3; Ley 39/2015 art. 30; Ley 39/2015 art. 31; Ley 39/2015 art. 32; Ley 39/2015 art. 33; Ley 39/2015 art. 4; Ley 39/2015 art. 5; Ley 39/2015 art. 6; Ley 39/2015 art. 7; Ley 39/2015 art. 8; Ley 39/2015 art. 9; Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun; Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas",133,91722;91723;91724;91725;91726;91727;91728;91729;91730;91731;91732;91733;91734;91735;91736;91737;91739;91740;91742;91743;91744;91745;91746;91748;91749;91750;91751;91752;91753;91754;91755;91756;104987,,,,,,
25,especial,10,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: Los actos administrativos: requisitos. Eficacia de los actos. Nulidad y anulabilidad. Especial referencia a la notificación electrónica.",3,Ley 39/2015 Procedimiento Administrativo Comun,mapped,CURRENT_LINKED_CANDIDATES: 91757:34; 91758:35; 91759:36; 91760:37; 91761:38; 91762:39; 91763:40; 91764:41; 91765:42; 91767:43; 91768:44; 91769:45; 91770:46; 91771:47; 91772:48; 91773:49; 91774:50; 91775:51; 91776:52,"Ley 39/2015 art. 34; Ley 39/2015 art. 35; Ley 39/2015 art. 36; Ley 39/2015 art. 37; Ley 39/2015 art. 38; Ley 39/2015 art. 39; Ley 39/2015 art. 40; Ley 39/2015 art. 41; Ley 39/2015 art. 42; Ley 39/2015 art. 43; Ley 39/2015 art. 44; Ley 39/2015 art. 45; Ley 39/2015 art. 46; Ley 39/2015 art. 47; Ley 39/2015 art. 48; Ley 39/2015 art. 49; Ley 39/2015 art. 50; Ley 39/2015 art. 51; Ley 39/2015 art. 52; Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun; Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas",133,91757;91758;91759;91760;91761;91762;91763;91764;91765;91767;91768;91769;91770;91771;91772;91773;91774;91775;91776,,,,,,
