part,topic_number,topic_title,topic_status,law_status,law_id,law_title,normative_references,total_articles_in_law,has_specific_articles,linked_article_count,linked_article_refs,linked_article_ids,source_rows,null_article_rows,mapping_bases,coverage_statuses,validation_statuses,broken_article_ids,article_law_mismatch_ids
general,6,El Estatuto de Autonomía de la Comunitat Valenciana: La Comunitat Valenciana. De los derechos de los valencianos y valencianas. La Reforma del Estatuto. La Generalitat.,fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,7,El Estatuto de Autonomía de la Comunitat Valenciana: Las competencias. Las relaciones con el Estado y otras Comunidades Autónomas. Relaciones con la Unión Europea. Acción Exterior. Administración Local. Economía y Hacienda.,fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,7,El Estatuto de Autonomía de la Comunitat Valenciana: Las competencias. Las relaciones con el Estado y otras Comunidades Autónomas. Relaciones con la Unión Europea. Acción Exterior. Administración Local. Economía y Hacienda.,fallback,fallback,35,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea,335,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,7,El Estatuto de Autonomía de la Comunitat Valenciana: Las competencias. Las relaciones con el Estado y otras Comunidades Autónomas. Relaciones con la Unión Europea. Acción Exterior. Administración Local. Economía y Hacienda.,fallback,fallback,34,Tratado de la Union Europea version consolidada 2025-03-15,Tratado de la Union Europea,81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",partial,mapped,44,Ley 1/1987 Electoral Valenciana,"Ley 1/1987 art. 1; Ley 1/1987 art. 10; Ley 1/1987 art. 11; Ley 1/1987 art. 12; Ley 1/1987 art. 13; Ley 1/1987 art. 14; Ley 1/1987 art. 2; Ley 1/1987 art. 3; Ley 1/1987 art. 4; Ley 1/1987 art. 5; Ley 1/1987 art. 6; Ley 1/1987 art. 7; Ley 1/1987 art. 8; Ley 1/1987 art. 9; Ley 1/1987, de 31 de marzo, Electoral Valenciana",46,yes,14,1; 10; 11; 12; 13; 14; 2; 3; 4; 5; 6; 7; 8; 9,98175;98176;98177;98178;98179;98180;98181;98182;98183;98184;98185;98186;98187;98188,15,1,inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",partial,mapped,17,Ley 5/1983 Gobierno Valenciano Consell,"Ley 5/1983 art. 18; Ley 5/1983 art. 42; Ley 5/1983 art. 53; Ley 5/1983 art. 54; Ley 5/1983 art. 55; Ley 5/1983 art. 56; Ley 5/1983 art. 57; Ley 5/1983 art. 58; Ley 5/1983 art. 59; Ley 5/1983, de 30 de diciembre, del Consell",79,yes,9,18; 42; 53; 54; 55; 56; 57; 58; 59,95124;95149;95160;95161;95162;95163;95164;95165;95166,10,1,inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",partial,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",partial,fallback,43,Ley Organica 5/1985 Regimen Electoral General,"Ley Organica 5/1985, de 19 de junio, del Regimen Electoral General",0,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",partial,mapped,85,Reglamento de Les Corts BOE 2026,Reglamento Les Corts BOE 2026 art. 112; Reglamento Les Corts BOE 2026 art. 113; Reglamento Les Corts BOE 2026 art. 114; Reglamento Les Corts BOE 2026 art. 115; Reglamento Les Corts BOE 2026 art. 116; Reglamento Les Corts BOE 2026 art. 117; Reglamento Les Corts BOE 2026 art. 118; Reglamento Les Corts BOE 2026 art. 119; Reglamento Les Corts BOE 2026 art. 120; Reglamento Les Corts BOE 2026 art. 121; Reglamento Les Corts BOE 2026 art. 122; Reglamento Les Corts BOE 2026 art. 123; Reglamento Les Corts BOE 2026 art. 124; Reglamento Les Corts BOE 2026 art. 125; Reglamento Les Corts BOE 2026 art. 126; Reglamento Les Corts BOE 2026 art. 127; Reglamento Les Corts BOE 2026 art. 128; Reglamento Les Corts BOE 2026 art. 129; Reglamento Les Corts BOE 2026 art. 130; Reglamento Les Corts BOE 2026 art. 131; Reglamento Les Corts BOE 2026 art. 132; Reglamento Les Corts BOE 2026 art. 133; Reglamento Les Corts BOE 2026 art. 134; Reglamento Les Corts BOE 2026 art. 135; Reglamento Les Corts BOE 2026 art. 136; Reglamento Les Corts BOE 2026 art. 137; Reglamento Les Corts BOE 2026 art. 138; Reglamento Les Corts BOE 2026 art. 139,178,yes,28,112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139,102052;102053;102054;102055;102056;102057;102058;102059;102060;102061;102062;102063;102064;102065;102066;102067;102068;102069;102070;102071;102072;102073;102074;102075;102076;102077;102078;102079,28,0,validacion_articulos_codex_2026_06_18,articulo_delimitado,validado_fuente_oficial_pendiente_revision_humana,,
general,8,"Les Corts: el procedimiento legislativo. Control de las disposiciones del Consell con fuerza de Ley. El sistema electoral valenciano: el Derecho de sufragio, el sistema electoral y la convocatoria de elecciones.",partial,fallback,75,Reglamento de Les Corts consolidado DOGV,Reglamento de Les Corts: titulos V y VI,130,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,9,"Ley 5/1983, de 30 de diciembre, del Consell: el President o Presidenta de la Generalitat: elección y estatuto personal. Atribuciones. El Consell: composición. Atribuciones y funcionamiento. La iniciativa legislativa y la potestad reglamentaria. Relaciones entre el Consell y Les Corts. Núm. 10164 / 01.08.2025 3 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/",fallback,fallback,17,Ley 5/1983 Gobierno Valenciano Consell,"Ley 5/1983, de 30 de diciembre, del Consell",79,no,0,,,1,1,explicit_coverage_csv,importada_boe_consolidado,pendiente_de_validacion,,
general,10,"Ley 5/1983, de 30 de diciembre, del Consell: Gobierno y Administración. Los consellers o conselleras. Estatuto personal. La Administración pública de la Generalitat. Organización, competencias y estructura. Organización territorial de las consellerias. Responsabilidad de los miembros del Consell y de la Administración pública de la Generalitat.",fallback,fallback,17,Ley 5/1983 Gobierno Valenciano Consell,"Ley 5/1983, de 30 de diciembre, del Consell",79,no,0,,,1,1,explicit_coverage_csv,importada_boe_consolidado,pendiente_de_validacion,,
general,11,"La o el Síndic de Greuges, la Sindicatura de Comptes, el Consell Jurídic Consultiu, el Consell Valencià de Cultura, la Acadèmia Valenciana de la Llengua, el Comité Econòmic i Social. Leyes que regulan estas instituciones: objeto, funciones y competencias.",fallback,fallback,50,Ley 1/2014 Comite Economic i Social Comunitat Valenciana,Ley 1/2014 Comite Economic i Social Comunitat Valenciana,29,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,11,"La o el Síndic de Greuges, la Sindicatura de Comptes, el Consell Jurídic Consultiu, el Consell Valencià de Cultura, la Acadèmia Valenciana de la Llengua, el Comité Econòmic i Social. Leyes que regulan estas instituciones: objeto, funciones y competencias.",fallback,fallback,47,Ley 10/1994 Consell Juridic Consultiu Comunitat Valenciana,Ley 10/1994 Consell Juridic Consultiu Comunitat Valenciana,18,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,11,"La o el Síndic de Greuges, la Sindicatura de Comptes, el Consell Jurídic Consultiu, el Consell Valencià de Cultura, la Acadèmia Valenciana de la Llengua, el Comité Econòmic i Social. Leyes que regulan estas instituciones: objeto, funciones y competencias.",fallback,fallback,48,Ley 12/1985 Consell Valencia de Cultura,Ley 12/1985 Consell Valencia de Cultura,27,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,11,"La o el Síndic de Greuges, la Sindicatura de Comptes, el Consell Jurídic Consultiu, el Consell Valencià de Cultura, la Acadèmia Valenciana de la Llengua, el Comité Econòmic i Social. Leyes que regulan estas instituciones: objeto, funciones y competencias.",fallback,fallback,45,Ley 2/2021 Sindic de Greuges Comunitat Valenciana,Ley 2/2021 Sindic de Greuges Comunitat Valenciana,96,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,11,"La o el Síndic de Greuges, la Sindicatura de Comptes, el Consell Jurídic Consultiu, el Consell Valencià de Cultura, la Acadèmia Valenciana de la Llengua, el Comité Econòmic i Social. Leyes que regulan estas instituciones: objeto, funciones y competencias.",fallback,fallback,46,Ley 6/1985 Sindicatura de Cuentas,Ley 6/1985 Sindicatura de Cuentas,34,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,11,"La o el Síndic de Greuges, la Sindicatura de Comptes, el Consell Jurídic Consultiu, el Consell Valencià de Cultura, la Acadèmia Valenciana de la Llengua, el Comité Econòmic i Social. Leyes que regulan estas instituciones: objeto, funciones y competencias.",fallback,fallback,49,Ley 7/1998 Academia Valenciana de la Llengua,Ley 7/1998 Academia Valenciana de la Llengua,35,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,12,"Las instituciones y organismos de la Unión Europea. Composición y funciones: el Parlamento Europeo, el Consejo Europeo, el Consejo de la Unión Europea, La Comisión Europea, el Tribunal de Justicia de la Unión Europea, el Banco Central Europeo, el Tribunal de Cuentas. El Comité Económico y Social. El Comité de las Regiones.",fallback,fallback,35,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea,335,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,12,"Las instituciones y organismos de la Unión Europea. Composición y funciones: el Parlamento Europeo, el Consejo Europeo, el Consejo de la Unión Europea, La Comisión Europea, el Tribunal de Justicia de la Unión Europea, el Banco Central Europeo, el Tribunal de Cuentas. El Comité Económico y Social. El Comité de las Regiones.",fallback,fallback,34,Tratado de la Union Europea version consolidada 2025-03-15,Tratado de la Union Europea,81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,13,"Naturaleza, valores y finalidades y objetivos de la Unión Europea. Los miembros de la Unión Europea. Las competencias de la Unión Europea, delimitación, clasificación y principios de su ejercicio.",fallback,fallback,35,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea,335,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,13,"Naturaleza, valores y finalidades y objetivos de la Unión Europea. Los miembros de la Unión Europea. Las competencias de la Unión Europea, delimitación, clasificación y principios de su ejercicio.",fallback,fallback,34,Tratado de la Union Europea version consolidada 2025-03-15,Tratado de la Union Europea,81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,14,"La Ley orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres. Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres. Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI: Deber de protección; Medidas en el ámbito administrativo.",fallback,fallback,16,Ley 4/2023 Igualdad real personas trans y garantia derechos LGTBI,"Ley 4/2023, de 28 de febrero; Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI",86,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
general,14,"La Ley orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres. Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres. Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI: Deber de protección; Medidas en el ámbito administrativo.",fallback,fallback,20,Ley 9/2003 Igualdad mujeres y hombres Generalitat,"Ley 9/2003, de 2 de abril, de la Generalitat; Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres",52,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
general,14,"La Ley orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres. Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres. Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI: Deber de protección; Medidas en el ámbito administrativo.",fallback,fallback,7,Ley Organica 3/2007 Igualdad efectiva,"Ley Organica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres",87,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
general,15,"La Ley orgánica 1/2004, de 28 de diciembre, de medidas de protección integral contra la violencia de género: objeto y principios rectores, medidas de sensibilización, prevención y detección; Derechos de las mujeres víctimas de violencia de género; Tutela Institucional. ANEXO II ANEXO I Temario para las pruebas selectivas de acceso al cuerpo superior de administración, A1-01",fallback,fallback,8,Ley Organica 1/2004 Violencia de genero,"Ley Organica 1/2004, de 28 de diciembre",75,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,1,"Las fuentes del derecho administrativo (I): concepto de fuentes del derecho. Las normas jurídicas: aplicación y eficacia general. El derecho de la Unión Europea. Los tratados internacionales. La primacía del Derecho europeo respecto de la Constitución y sus consecuencias para el sistema de fuentes. La Constitución. La ley: sus clases. Los principios de legalidad, reserva de ley, de jerarquía normativa y de competencia. Los estatutos de autonomía. Las leyes de las comunidades autónomas. Referencia a la costumbre y principios generales del derecho.",fallback,fallback,2,Constitucion Espanola 1978,Constitucion Espanola 1978,168,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,1,"Las fuentes del derecho administrativo (I): concepto de fuentes del derecho. Las normas jurídicas: aplicación y eficacia general. El derecho de la Unión Europea. Los tratados internacionales. La primacía del Derecho europeo respecto de la Constitución y sus consecuencias para el sistema de fuentes. La Constitución. La ley: sus clases. Los principios de legalidad, reserva de ley, de jerarquía normativa y de competencia. Los estatutos de autonomía. Las leyes de las comunidades autónomas. Referencia a la costumbre y principios generales del derecho.",fallback,fallback,42,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,"Ley Organica 5/1982, de 1 de julio, de Estatuto de Autonomia de la Comunidad Valenciana",81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,1,"Las fuentes del derecho administrativo (I): concepto de fuentes del derecho. Las normas jurídicas: aplicación y eficacia general. El derecho de la Unión Europea. Los tratados internacionales. La primacía del Derecho europeo respecto de la Constitución y sus consecuencias para el sistema de fuentes. La Constitución. La ley: sus clases. Los principios de legalidad, reserva de ley, de jerarquía normativa y de competencia. Los estatutos de autonomía. Las leyes de las comunidades autónomas. Referencia a la costumbre y principios generales del derecho.",fallback,fallback,35,Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,Tratado de Funcionamiento de la Union Europea,335,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,1,"Las fuentes del derecho administrativo (I): concepto de fuentes del derecho. Las normas jurídicas: aplicación y eficacia general. El derecho de la Unión Europea. Los tratados internacionales. La primacía del Derecho europeo respecto de la Constitución y sus consecuencias para el sistema de fuentes. La Constitución. La ley: sus clases. Los principios de legalidad, reserva de ley, de jerarquía normativa y de competencia. Los estatutos de autonomía. Las leyes de las comunidades autónomas. Referencia a la costumbre y principios generales del derecho.",fallback,fallback,34,Tratado de la Union Europea version consolidada 2025-03-15,Tratado de la Union Europea,81,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,2,"Las fuentes del derecho administrativo (II): el reglamento: concepto, clases y naturaleza. Fundamento y límites de la potestad reglamentaria. La inderogabilidad singular de las disposiciones generales. El control de la potestad reglamentaria.",fallback,fallback,17,Ley 5/1983 Gobierno Valenciano Consell,"Ley 5/1983, de 30 de diciembre, del Consell",79,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,3,La Administración pública como persona jurídica. Las potestades administrativas. La actividad discrecional: sus límites y control. Las relaciones entre la administración y los tribunales de justicia. Conflictos de jurisdicción entre los tribunales de justicia y la Administración.,fallback,fallback,67,Ley Organica 2/1987 Conflictos Jurisdiccionales,"Ley Organica 2/1987, de 18 de mayo, de Conflictos Jurisdiccionales",0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,3,La Administración pública como persona jurídica. Las potestades administrativas. La actividad discrecional: sus límites y control. Las relaciones entre la administración y los tribunales de justicia. Conflictos de jurisdicción entre los tribunales de justicia y la Administración.,fallback,fallback,37,Ley Organica 6/1985 Poder Judicial,"Ley Organica 6/1985, de 1 de julio, del Poder Judicial",631,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,4,Los actos jurídicos de la Administración: públicos y privados. El acto administrativo: concepto y elementos. Clasificación de los actos administrativos. Especial referencia a los actos de trámite y que ponen fin a la vía administrativa.,fallback,fallback,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,5,La eficacia temporal de las normas. Su entrada en vigor y el fin de su vigencia. La derogación tácita. El Derecho transitorio. El principio de irretroactividad y los derechos adquiridos.,fallback,fallback,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,6,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",fallback,fallback,57,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,"Ley 1/2022: titulo IV, capitulo II",76,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,6,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",fallback,fallback,3,Ley 39/2015 Procedimiento Administrativo Comun,Ley 39/2015: titulo VI,133,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,6,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",fallback,fallback,17,Ley 5/1983 Gobierno Valenciano Consell,"Ley 5/1983, de 30 de diciembre, del Consell",79,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,6,"La iniciativa legislativa y la potestad para dictar reglamentos y otras disposiciones. Forma, estructura y procedimiento de elaboración de los proyectos normativos de la Generalitat. Las exigencias de calidad normativa y programación.",fallback,fallback,18,Ley 6/2024 Generalitat Simplificacion Administrativa,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificacion administrativa",126,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
